state_code,state,year,population
AL,Alabama,1900,1830000
AL,Alabama,1901,1907000
AL,Alabama,1902,1935000
AL,Alabama,1903,1957000
AL,Alabama,1904,1978000
AL,Alabama,1905,2012000
AL,Alabama,1906,2045000
AL,Alabama,1907,2058000
AL,Alabama,1908,2070000
AL,Alabama,1909,2108000
AL,Alabama,1910,2150000
AL,Alabama,1911,2185000
AL,Alabama,1912,2217000
AL,Alabama,1913,2279000
AL,Alabama,1914,2336000
AL,Alabama,1915,2345000
AL,Alabama,1916,2359000
AL,Alabama,1917,2361000
AL,Alabama,1918,2343000
AL,Alabama,1919,2337000
AL,Alabama,1920,2359000
AL,Alabama,1921,2402000
AL,Alabama,1922,2434000
AL,Alabama,1923,2464000
AL,Alabama,1924,2501000
AL,Alabama,1925,2534000
AL,Alabama,1926,2567000
AL,Alabama,1927,2609000
AL,Alabama,1928,2640000
AL,Alabama,1929,2644000
AL,Alabama,1930,2647000
AL,Alabama,1931,2649000
AL,Alabama,1932,2653000
AL,Alabama,1933,2661000
AL,Alabama,1934,2685000
AL,Alabama,1935,2719000
AL,Alabama,1936,2743000
AL,Alabama,1937,2762000
AL,Alabama,1938,2787000
AL,Alabama,1939,2814000
AL,Alabama,1940,2845000
AL,Alabama,1941,2902000
AL,Alabama,1942,2941000
AL,Alabama,1943,2902000
AL,Alabama,1944,2802000
AL,Alabama,1945,2775000
AL,Alabama,1946,2911000
AL,Alabama,1947,2942000
AL,Alabama,1948,2969000
AL,Alabama,1949,3000000
AL,Alabama,1950,3058000
AL,Alabama,1951,3059000
AL,Alabama,1952,3068000
AL,Alabama,1953,3053000
AL,Alabama,1954,3014000
AL,Alabama,1955,3050000
AL,Alabama,1956,3071000
AL,Alabama,1957,3109000
AL,Alabama,1958,3163000
AL,Alabama,1959,3204000
AL,Alabama,1960,3274000
AL,Alabama,1961,3316000
AL,Alabama,1962,3323000
AL,Alabama,1963,3358000
AL,Alabama,1964,3395000
AL,Alabama,1965,3443000
AL,Alabama,1966,3464000
AL,Alabama,1967,3458000
AL,Alabama,1968,3446000
AL,Alabama,1969,3440000
AL,Alabama,1970,3444354
AL,Alabama,1971,3497076
AL,Alabama,1972,3539400
AL,Alabama,1973,3579780
AL,Alabama,1974,3626499
AL,Alabama,1975,3678814
AL,Alabama,1976,3735139
AL,Alabama,1977,3780403
AL,Alabama,1978,3831836
AL,Alabama,1979,3866248
AL,Alabama,1980,3893888
AL,Alabama,1981,3918531
AL,Alabama,1982,3925266
AL,Alabama,1983,3934102
AL,Alabama,1984,3951820
AL,Alabama,1985,3972523
AL,Alabama,1986,3991569
AL,Alabama,1987,4015264
AL,Alabama,1988,4023844
AL,Alabama,1989,4030222
AL,Alabama,1990,4050055
AL,Alabama,1991,4099156
AL,Alabama,1992,4154014
AL,Alabama,1993,4214202
AL,Alabama,1994,4260229
AL,Alabama,1995,4296800
AL,Alabama,1996,4331102
AL,Alabama,1997,4367935
AL,Alabama,1998,4404701
AL,Alabama,1999,4430141
AL,Alabama,2000,4452173
AL,Alabama,2001,4467634
AL,Alabama,2002,4480089
AL,Alabama,2003,4503491
AL,Alabama,2004,4530729
AL,Alabama,2005,4569805
AL,Alabama,2006,4628981
AL,Alabama,2007,4672840
AL,Alabama,2008,4718206
AL,Alabama,2009,4757938
AL,Alabama,2010,4785437
AL,Alabama,2011,4799069
AL,Alabama,2012,4815588
AL,Alabama,2013,4830081
AL,Alabama,2014,4841799
AL,Alabama,2015,4852347
AL,Alabama,2016,4863525
AL,Alabama,2017,4874486
AL,Alabama,2018,4887681
AL,Alabama,2019,4903185
AK,Alaska,1900,0
AK,Alaska,1901,0
AK,Alaska,1902,0
AK,Alaska,1903,0
AK,Alaska,1904,0
AK,Alaska,1905,0
AK,Alaska,1906,0
AK,Alaska,1907,0
AK,Alaska,1908,0
AK,Alaska,1909,0
AK,Alaska,1910,0
AK,Alaska,1911,0
AK,Alaska,1912,0
AK,Alaska,1913,0
AK,Alaska,1914,0
AK,Alaska,1915,0
AK,Alaska,1916,0
AK,Alaska,1917,0
AK,Alaska,1918,0
AK,Alaska,1919,0
AK,Alaska,1920,0
AK,Alaska,1921,0
AK,Alaska,1922,0
AK,Alaska,1923,0
AK,Alaska,1924,0
AK,Alaska,1925,0
AK,Alaska,1926,0
AK,Alaska,1927,0
AK,Alaska,1928,0
AK,Alaska,1929,0
AK,Alaska,1930,0
AK,Alaska,1931,0
AK,Alaska,1932,0
AK,Alaska,1933,0
AK,Alaska,1934,0
AK,Alaska,1935,0
AK,Alaska,1936,0
AK,Alaska,1937,0
AK,Alaska,1938,0
AK,Alaska,1939,0
AK,Alaska,1940,0
AK,Alaska,1941,0
AK,Alaska,1942,0
AK,Alaska,1943,0
AK,Alaska,1944,0
AK,Alaska,1945,0
AK,Alaska,1946,0
AK,Alaska,1947,0
AK,Alaska,1948,0
AK,Alaska,1949,0
AK,Alaska,1950,135000
AK,Alaska,1951,158000
AK,Alaska,1952,189000
AK,Alaska,1953,205000
AK,Alaska,1954,215000
AK,Alaska,1955,222000
AK,Alaska,1956,224000
AK,Alaska,1957,231000
AK,Alaska,1958,224000
AK,Alaska,1959,224000
AK,Alaska,1960,229000
AK,Alaska,1961,238000
AK,Alaska,1962,246000
AK,Alaska,1963,256000
AK,Alaska,1964,263000
AK,Alaska,1965,271000
AK,Alaska,1966,271000
AK,Alaska,1967,278000
AK,Alaska,1968,285000
AK,Alaska,1969,296000
AK,Alaska,1970,302583
AK,Alaska,1971,315510
AK,Alaska,1972,324464
AK,Alaska,1973,330543
AK,Alaska,1974,341063
AK,Alaska,1975,376170
AK,Alaska,1976,400969
AK,Alaska,1977,403436
AK,Alaska,1978,404766
AK,Alaska,1979,402753
AK,Alaska,1980,401851
AK,Alaska,1981,418491
AK,Alaska,1982,449606
AK,Alaska,1983,488417
AK,Alaska,1984,513702
AK,Alaska,1985,532495
AK,Alaska,1986,544268
AK,Alaska,1987,539309
AK,Alaska,1988,541983
AK,Alaska,1989,547159
AK,Alaska,1990,553290
AK,Alaska,1991,570193
AK,Alaska,1992,588736
AK,Alaska,1993,599432
AK,Alaska,1994,603308
AK,Alaska,1995,604412
AK,Alaska,1996,608569
AK,Alaska,1997,612968
AK,Alaska,1998,619932
AK,Alaska,1999,624779
AK,Alaska,2000,627963
AK,Alaska,2001,633714
AK,Alaska,2002,642337
AK,Alaska,2003,648414
AK,Alaska,2004,659286
AK,Alaska,2005,666946
AK,Alaska,2006,675302
AK,Alaska,2007,680300
AK,Alaska,2008,687455
AK,Alaska,2009,698895
AK,Alaska,2010,713910
AK,Alaska,2011,722128
AK,Alaska,2012,730443
AK,Alaska,2013,737068
AK,Alaska,2014,736283
AK,Alaska,2015,737498
AK,Alaska,2016,741456
AK,Alaska,2017,739700
AK,Alaska,2018,735139
AK,Alaska,2019,731545
AZ,Arizona,1900,124000
AZ,Arizona,1901,131000
AZ,Arizona,1902,138000
AZ,Arizona,1903,144000
AZ,Arizona,1904,151000
AZ,Arizona,1905,158000
AZ,Arizona,1906,167000
AZ,Arizona,1907,176000
AZ,Arizona,1908,186000
AZ,Arizona,1909,196000
AZ,Arizona,1910,206000
AZ,Arizona,1911,212000
AZ,Arizona,1912,217000
AZ,Arizona,1913,236000
AZ,Arizona,1914,253000
AZ,Arizona,1915,263000
AZ,Arizona,1916,282000
AZ,Arizona,1917,311000
AZ,Arizona,1918,320000
AZ,Arizona,1919,329000
AZ,Arizona,1920,340000
AZ,Arizona,1921,351000
AZ,Arizona,1922,360000
AZ,Arizona,1923,371000
AZ,Arizona,1924,382000
AZ,Arizona,1925,393000
AZ,Arizona,1926,403000
AZ,Arizona,1927,414000
AZ,Arizona,1928,422000
AZ,Arizona,1929,430000
AZ,Arizona,1930,434000
AZ,Arizona,1931,429000
AZ,Arizona,1932,426000
AZ,Arizona,1933,426000
AZ,Arizona,1934,428000
AZ,Arizona,1935,434000
AZ,Arizona,1936,443000
AZ,Arizona,1937,453000
AZ,Arizona,1938,466000
AZ,Arizona,1939,484000
AZ,Arizona,1940,499000
AZ,Arizona,1941,490000
AZ,Arizona,1942,524000
AZ,Arizona,1943,692000
AZ,Arizona,1944,610000
AZ,Arizona,1945,594000
AZ,Arizona,1946,616000
AZ,Arizona,1947,653000
AZ,Arizona,1948,690000
AZ,Arizona,1949,714000
AZ,Arizona,1950,756000
AZ,Arizona,1951,785000
AZ,Arizona,1952,842000
AZ,Arizona,1953,894000
AZ,Arizona,1954,933000
AZ,Arizona,1955,987000
AZ,Arizona,1956,1053000
AZ,Arizona,1957,1125000
AZ,Arizona,1958,1193000
AZ,Arizona,1959,1261000
AZ,Arizona,1960,1321000
AZ,Arizona,1961,1407000
AZ,Arizona,1962,1471000
AZ,Arizona,1963,1521000
AZ,Arizona,1964,1556000
AZ,Arizona,1965,1584000
AZ,Arizona,1966,1614000
AZ,Arizona,1967,1646000
AZ,Arizona,1968,1682000
AZ,Arizona,1969,1737000
AZ,Arizona,1970,1775399
AZ,Arizona,1971,1895814
AZ,Arizona,1972,2008291
AZ,Arizona,1973,2124438
AZ,Arizona,1974,2223196
AZ,Arizona,1975,2284847
AZ,Arizona,1976,2346157
AZ,Arizona,1977,2425197
AZ,Arizona,1978,2515316
AZ,Arizona,1979,2635571
AZ,Arizona,1980,2718215
AZ,Arizona,1981,2810107
AZ,Arizona,1982,2889861
AZ,Arizona,1983,2968925
AZ,Arizona,1984,3067135
AZ,Arizona,1985,3183538
AZ,Arizona,1986,3308262
AZ,Arizona,1987,3437103
AZ,Arizona,1988,3535183
AZ,Arizona,1989,3622185
AZ,Arizona,1990,3684097
AZ,Arizona,1991,3788576
AZ,Arizona,1992,3915740
AZ,Arizona,1993,4065440
AZ,Arizona,1994,4245089
AZ,Arizona,1995,4432499
AZ,Arizona,1996,4586940
AZ,Arizona,1997,4736990
AZ,Arizona,1998,4883342
AZ,Arizona,1999,5023823
AZ,Arizona,2000,5160586
AZ,Arizona,2001,5273477
AZ,Arizona,2002,5396255
AZ,Arizona,2003,5510364
AZ,Arizona,2004,5652404
AZ,Arizona,2005,5839077
AZ,Arizona,2006,6029141
AZ,Arizona,2007,6167681
AZ,Arizona,2008,6280362
AZ,Arizona,2009,6343154
AZ,Arizona,2010,6407172
AZ,Arizona,2011,6472643
AZ,Arizona,2012,6554978
AZ,Arizona,2013,6632764
AZ,Arizona,2014,6730413
AZ,Arizona,2015,6829676
AZ,Arizona,2016,6941072
AZ,Arizona,2017,7044008
AZ,Arizona,2018,7158024
AZ,Arizona,2019,7278717
AR,Arkansas,1900,1314000
AR,Arkansas,1901,1341000
AR,Arkansas,1902,1360000
AR,Arkansas,1903,1384000
AR,Arkansas,1904,1419000
AR,Arkansas,1905,1447000
AR,Arkansas,1906,1465000
AR,Arkansas,1907,1484000
AR,Arkansas,1908,1513000
AR,Arkansas,1909,1545000
AR,Arkansas,1910,1583000
AR,Arkansas,1911,1610000
AR,Arkansas,1912,1636000
AR,Arkansas,1913,1664000
AR,Arkansas,1914,1688000
AR,Arkansas,1915,1702000
AR,Arkansas,1916,1719000
AR,Arkansas,1917,1737000
AR,Arkansas,1918,1749000
AR,Arkansas,1919,1742000
AR,Arkansas,1920,1756000
AR,Arkansas,1921,1769000
AR,Arkansas,1922,1772000
AR,Arkansas,1923,1784000
AR,Arkansas,1924,1800000
AR,Arkansas,1925,1812000
AR,Arkansas,1926,1826000
AR,Arkansas,1927,1840000
AR,Arkansas,1928,1847000
AR,Arkansas,1929,1852000
AR,Arkansas,1930,1859000
AR,Arkansas,1931,1848000
AR,Arkansas,1932,1836000
AR,Arkansas,1933,1854000
AR,Arkansas,1934,1878000
AR,Arkansas,1935,1890000
AR,Arkansas,1936,1892000
AR,Arkansas,1937,1903000
AR,Arkansas,1938,1928000
AR,Arkansas,1939,1948000
AR,Arkansas,1940,1955000
AR,Arkansas,1941,1969000
AR,Arkansas,1942,1977000
AR,Arkansas,1943,1843000
AR,Arkansas,1944,1768000
AR,Arkansas,1945,1762000
AR,Arkansas,1946,1797000
AR,Arkansas,1947,1836000
AR,Arkansas,1948,1825000
AR,Arkansas,1949,1844000
AR,Arkansas,1950,1908000
AR,Arkansas,1951,1901000
AR,Arkansas,1952,1838000
AR,Arkansas,1953,1780000
AR,Arkansas,1954,1734000
AR,Arkansas,1955,1725000
AR,Arkansas,1956,1704000
AR,Arkansas,1957,1733000
AR,Arkansas,1958,1726000
AR,Arkansas,1959,1756000
AR,Arkansas,1960,1789000
AR,Arkansas,1961,1806000
AR,Arkansas,1962,1853000
AR,Arkansas,1963,1875000
AR,Arkansas,1964,1897000
AR,Arkansas,1965,1894000
AR,Arkansas,1966,1899000
AR,Arkansas,1967,1901000
AR,Arkansas,1968,1902000
AR,Arkansas,1969,1913000
AR,Arkansas,1970,1923322
AR,Arkansas,1971,1972312
AR,Arkansas,1972,2018638
AR,Arkansas,1973,2059256
AR,Arkansas,1974,2101403
AR,Arkansas,1975,2159526
AR,Arkansas,1976,2170161
AR,Arkansas,1977,2209010
AR,Arkansas,1978,2243127
AR,Arkansas,1979,2271333
AR,Arkansas,1980,2286435
AR,Arkansas,1981,2293201
AR,Arkansas,1982,2294257
AR,Arkansas,1983,2305761
AR,Arkansas,1984,2319768
AR,Arkansas,1985,2327046
AR,Arkansas,1986,2331984
AR,Arkansas,1987,2342355
AR,Arkansas,1988,2342656
AR,Arkansas,1989,2346358
AR,Arkansas,1990,2356586
AR,Arkansas,1991,2383144
AR,Arkansas,1992,2415984
AR,Arkansas,1993,2456303
AR,Arkansas,1994,2494019
AR,Arkansas,1995,2535399
AR,Arkansas,1996,2572109
AR,Arkansas,1997,2601090
AR,Arkansas,1998,2626289
AR,Arkansas,1999,2651860
AR,Arkansas,2000,2678588
AR,Arkansas,2001,2691571
AR,Arkansas,2002,2705927
AR,Arkansas,2003,2724816
AR,Arkansas,2004,2749686
AR,Arkansas,2005,2781097
AR,Arkansas,2006,2821761
AR,Arkansas,2007,2848650
AR,Arkansas,2008,2874554
AR,Arkansas,2009,2896843
AR,Arkansas,2010,2921964
AR,Arkansas,2011,2940667
AR,Arkansas,2012,2952164
AR,Arkansas,2013,2959400
AR,Arkansas,2014,2967392
AR,Arkansas,2015,2978048
AR,Arkansas,2016,2989918
AR,Arkansas,2017,3001345
AR,Arkansas,2018,3009733
AR,Arkansas,2019,3017804
CA,California,1900,1490000
CA,California,1901,1550000
CA,California,1902,1623000
CA,California,1903,1702000
CA,California,1904,1792000
CA,California,1905,1893000
CA,California,1906,1976000
CA,California,1907,2054000
CA,California,1908,2161000
CA,California,1909,2282000
CA,California,1910,2406000
CA,California,1911,2534000
CA,California,1912,2668000
CA,California,1913,2811000
CA,California,1914,2934000
CA,California,1915,3008000
CA,California,1916,3071000
CA,California,1917,3171000
CA,California,1918,3262000
CA,California,1919,3339000
CA,California,1920,3554000
CA,California,1921,3795000
CA,California,1922,3991000
CA,California,1923,4270000
CA,California,1924,4541000
CA,California,1925,4730000
CA,California,1926,4929000
CA,California,1927,5147000
CA,California,1928,5344000
CA,California,1929,5531000
CA,California,1930,5711000
CA,California,1931,5824000
CA,California,1932,5894000
CA,California,1933,5963000
CA,California,1934,6060000
CA,California,1935,6175000
CA,California,1936,6341000
CA,California,1937,6528000
CA,California,1938,6656000
CA,California,1939,6785000
CA,California,1940,6950000
CA,California,1941,7237000
CA,California,1942,7735000
CA,California,1943,8506000
CA,California,1944,8945000
CA,California,1945,9344000
CA,California,1946,9559000
CA,California,1947,9832000
CA,California,1948,10064000
CA,California,1949,10337000
CA,California,1950,10677000
CA,California,1951,11134000
CA,California,1952,11635000
CA,California,1953,12251000
CA,California,1954,12746000
CA,California,1955,13133000
CA,California,1956,13713000
CA,California,1957,14264000
CA,California,1958,14880000
CA,California,1959,15467000
CA,California,1960,15870000
CA,California,1961,16497000
CA,California,1962,17072000
CA,California,1963,17668000
CA,California,1964,18151000
CA,California,1965,18585000
CA,California,1966,18858000
CA,California,1967,19176000
CA,California,1968,19394000
CA,California,1969,19711000
CA,California,1970,19971069
CA,California,1971,20345939
CA,California,1972,20585469
CA,California,1973,20868728
CA,California,1974,21173865
CA,California,1975,21537849
CA,California,1976,21935909
CA,California,1977,22352396
CA,California,1978,22835958
CA,California,1979,23256880
CA,California,1980,23667902
CA,California,1981,24285933
CA,California,1982,24820009
CA,California,1983,25360026
CA,California,1984,25844393
CA,California,1985,26441109
CA,California,1986,27102237
CA,California,1987,27777158
CA,California,1988,28464249
CA,California,1989,29218164
CA,California,1990,29959515
CA,California,1991,30470736
CA,California,1992,30974659
CA,California,1993,31274928
CA,California,1994,31484435
CA,California,1995,31696582
CA,California,1996,32018834
CA,California,1997,32486010
CA,California,1998,32987675
CA,California,1999,33499204
CA,California,2000,33987977
CA,California,2001,34479458
CA,California,2002,34871843
CA,California,2003,35253159
CA,California,2004,35574576
CA,California,2005,35827943
CA,California,2006,36021202
CA,California,2007,36250311
CA,California,2008,36604337
CA,California,2009,36961229
CA,California,2010,37319502
CA,California,2011,37638369
CA,California,2012,37948800
CA,California,2013,38260787
CA,California,2014,38596972
CA,California,2015,38918045
CA,California,2016,39167117
CA,California,2017,39358497
CA,California,2018,39461588
CA,California,2019,39512223
CO,Colorado,1900,543000
CO,Colorado,1901,581000
CO,Colorado,1902,621000
CO,Colorado,1903,652000
CO,Colorado,1904,659000
CO,Colorado,1905,680000
CO,Colorado,1906,707000
CO,Colorado,1907,733000
CO,Colorado,1908,757000
CO,Colorado,1909,775000
CO,Colorado,1910,804000
CO,Colorado,1911,821000
CO,Colorado,1912,832000
CO,Colorado,1913,835000
CO,Colorado,1914,846000
CO,Colorado,1915,868000
CO,Colorado,1916,892000
CO,Colorado,1917,910000
CO,Colorado,1918,906000
CO,Colorado,1919,938000
CO,Colorado,1920,937000
CO,Colorado,1921,961000
CO,Colorado,1922,965000
CO,Colorado,1923,984000
CO,Colorado,1924,1014000
CO,Colorado,1925,1019000
CO,Colorado,1926,1016000
CO,Colorado,1927,1028000
CO,Colorado,1928,1014000
CO,Colorado,1929,1008000
CO,Colorado,1930,1040000
CO,Colorado,1931,1056000
CO,Colorado,1932,1066000
CO,Colorado,1933,1071000
CO,Colorado,1934,1075000
CO,Colorado,1935,1078000
CO,Colorado,1936,1090000
CO,Colorado,1937,1104000
CO,Colorado,1938,1112000
CO,Colorado,1939,1120000
CO,Colorado,1940,1130000
CO,Colorado,1941,1124000
CO,Colorado,1942,1113000
CO,Colorado,1943,1153000
CO,Colorado,1944,1137000
CO,Colorado,1945,1116000
CO,Colorado,1946,1203000
CO,Colorado,1947,1237000
CO,Colorado,1948,1263000
CO,Colorado,1949,1295000
CO,Colorado,1950,1325000
CO,Colorado,1951,1326000
CO,Colorado,1952,1365000
CO,Colorado,1953,1431000
CO,Colorado,1954,1493000
CO,Colorado,1955,1546000
CO,Colorado,1956,1625000
CO,Colorado,1957,1664000
CO,Colorado,1958,1667000
CO,Colorado,1959,1710000
CO,Colorado,1960,1769000
CO,Colorado,1961,1844000
CO,Colorado,1962,1899000
CO,Colorado,1963,1936000
CO,Colorado,1964,1970000
CO,Colorado,1965,1985000
CO,Colorado,1966,2007000
CO,Colorado,1967,2053000
CO,Colorado,1968,2120000
CO,Colorado,1969,2166000
CO,Colorado,1970,2209596
CO,Colorado,1971,2303524
CO,Colorado,1972,2404619
CO,Colorado,1973,2495868
CO,Colorado,1974,2541406
CO,Colorado,1975,2586192
CO,Colorado,1976,2632306
CO,Colorado,1977,2696140
CO,Colorado,1978,2766748
CO,Colorado,1979,2849234
CO,Colorado,1980,2889964
CO,Colorado,1981,2977898
CO,Colorado,1982,3061564
CO,Colorado,1983,3133630
CO,Colorado,1984,3169992
CO,Colorado,1985,3208723
CO,Colorado,1986,3237450
CO,Colorado,1987,3260480
CO,Colorado,1988,3262281
CO,Colorado,1989,3275818
CO,Colorado,1990,3307618
CO,Colorado,1991,3387119
CO,Colorado,1992,3495939
CO,Colorado,1993,3613734
CO,Colorado,1994,3724168
CO,Colorado,1995,3826653
CO,Colorado,1996,3919972
CO,Colorado,1997,4018293
CO,Colorado,1998,4116639
CO,Colorado,1999,4226018
CO,Colorado,2000,4326921
CO,Colorado,2001,4425687
CO,Colorado,2002,4490406
CO,Colorado,2003,4528732
CO,Colorado,2004,4575013
CO,Colorado,2005,4631888
CO,Colorado,2006,4720423
CO,Colorado,2007,4803868
CO,Colorado,2008,4889730
CO,Colorado,2009,4972195
CO,Colorado,2010,5047349
CO,Colorado,2011,5121108
CO,Colorado,2012,5192647
CO,Colorado,2013,5269035
CO,Colorado,2014,5350101
CO,Colorado,2015,5450623
CO,Colorado,2016,5539215
CO,Colorado,2017,5611885
CO,Colorado,2018,5691287
CO,Colorado,2019,5758736
CT,Connecticut,1900,910000
CT,Connecticut,1901,931000
CT,Connecticut,1902,952000
CT,Connecticut,1903,972000
CT,Connecticut,1904,987000
CT,Connecticut,1905,1010000
CT,Connecticut,1906,1033000
CT,Connecticut,1907,1057000
CT,Connecticut,1908,1077000
CT,Connecticut,1909,1097000
CT,Connecticut,1910,1122000
CT,Connecticut,1911,1149000
CT,Connecticut,1912,1176000
CT,Connecticut,1913,1208000
CT,Connecticut,1914,1233000
CT,Connecticut,1915,1258000
CT,Connecticut,1916,1294000
CT,Connecticut,1917,1327000
CT,Connecticut,1918,1329000
CT,Connecticut,1919,1359000
CT,Connecticut,1920,1391000
CT,Connecticut,1921,1415000
CT,Connecticut,1922,1431000
CT,Connecticut,1923,1455000
CT,Connecticut,1924,1481000
CT,Connecticut,1925,1506000
CT,Connecticut,1926,1531000
CT,Connecticut,1927,1557000
CT,Connecticut,1928,1577000
CT,Connecticut,1929,1594000
CT,Connecticut,1930,1613000
CT,Connecticut,1931,1628000
CT,Connecticut,1932,1637000
CT,Connecticut,1933,1642000
CT,Connecticut,1934,1650000
CT,Connecticut,1935,1666000
CT,Connecticut,1936,1672000
CT,Connecticut,1937,1678000
CT,Connecticut,1938,1684000
CT,Connecticut,1939,1696000
CT,Connecticut,1940,1708000
CT,Connecticut,1941,1746000
CT,Connecticut,1942,1792000
CT,Connecticut,1943,1792000
CT,Connecticut,1944,1778000
CT,Connecticut,1945,1769000
CT,Connecticut,1946,1906000
CT,Connecticut,1947,1967000
CT,Connecticut,1948,2014000
CT,Connecticut,1949,2032000
CT,Connecticut,1950,2016000
CT,Connecticut,1951,2028000
CT,Connecticut,1952,2081000
CT,Connecticut,1953,2168000
CT,Connecticut,1954,2249000
CT,Connecticut,1955,2300000
CT,Connecticut,1956,2316000
CT,Connecticut,1957,2359000
CT,Connecticut,1958,2446000
CT,Connecticut,1959,2523000
CT,Connecticut,1960,2544000
CT,Connecticut,1961,2586000
CT,Connecticut,1962,2647000
CT,Connecticut,1963,2727000
CT,Connecticut,1964,2798000
CT,Connecticut,1965,2857000
CT,Connecticut,1966,2903000
CT,Connecticut,1967,2935000
CT,Connecticut,1968,2964000
CT,Connecticut,1969,3000000
CT,Connecticut,1970,3032217
CT,Connecticut,1971,3060938
CT,Connecticut,1972,3068699
CT,Connecticut,1973,3067814
CT,Connecticut,1974,3074047
CT,Connecticut,1975,3082500
CT,Connecticut,1976,3083335
CT,Connecticut,1977,3085722
CT,Connecticut,1978,3091627
CT,Connecticut,1979,3095917
CT,Connecticut,1980,3107576
CT,Connecticut,1981,3128836
CT,Connecticut,1982,3139013
CT,Connecticut,1983,3162354
CT,Connecticut,1984,3180014
CT,Connecticut,1985,3201131
CT,Connecticut,1986,3223740
CT,Connecticut,1987,3247291
CT,Connecticut,1988,3271953
CT,Connecticut,1989,3283403
CT,Connecticut,1990,3291967
CT,Connecticut,1991,3302895
CT,Connecticut,1992,3300712
CT,Connecticut,1993,3309175
CT,Connecticut,1994,3316121
CT,Connecticut,1995,3324144
CT,Connecticut,1996,3336685
CT,Connecticut,1997,3349348
CT,Connecticut,1998,3365352
CT,Connecticut,1999,3386401
CT,Connecticut,2000,3411777
CT,Connecticut,2001,3432835
CT,Connecticut,2002,3458749
CT,Connecticut,2003,3484336
CT,Connecticut,2004,3496094
CT,Connecticut,2005,3506956
CT,Connecticut,2006,3517460
CT,Connecticut,2007,3527270
CT,Connecticut,2008,3545579
CT,Connecticut,2009,3561807
CT,Connecticut,2010,3579114
CT,Connecticut,2011,3588283
CT,Connecticut,2012,3594547
CT,Connecticut,2013,3594841
CT,Connecticut,2014,3594524
CT,Connecticut,2015,3587122
CT,Connecticut,2016,3578141
CT,Connecticut,2017,3573297
CT,Connecticut,2018,3571520
CT,Connecticut,2019,3565287
DE,Delaware,1900,185000
DE,Delaware,1901,187000
DE,Delaware,1902,188000
DE,Delaware,1903,190000
DE,Delaware,1904,192000
DE,Delaware,1905,194000
DE,Delaware,1906,196000
DE,Delaware,1907,197000
DE,Delaware,1908,199000
DE,Delaware,1909,201000
DE,Delaware,1910,203000
DE,Delaware,1911,207000
DE,Delaware,1912,209000
DE,Delaware,1913,213000
DE,Delaware,1914,216000
DE,Delaware,1915,217000
DE,Delaware,1916,219000
DE,Delaware,1917,222000
DE,Delaware,1918,220000
DE,Delaware,1919,221000
DE,Delaware,1920,219000
DE,Delaware,1921,216000
DE,Delaware,1922,214000
DE,Delaware,1923,215000
DE,Delaware,1924,219000
DE,Delaware,1925,222000
DE,Delaware,1926,225000
DE,Delaware,1927,229000
DE,Delaware,1928,233000
DE,Delaware,1929,236000
DE,Delaware,1930,239000
DE,Delaware,1931,242000
DE,Delaware,1932,245000
DE,Delaware,1933,248000
DE,Delaware,1934,250000
DE,Delaware,1935,252000
DE,Delaware,1936,253000
DE,Delaware,1937,254000
DE,Delaware,1938,257000
DE,Delaware,1939,263000
DE,Delaware,1940,269000
DE,Delaware,1941,275000
DE,Delaware,1942,279000
DE,Delaware,1943,282000
DE,Delaware,1944,285000
DE,Delaware,1945,286000
DE,Delaware,1946,299000
DE,Delaware,1947,305000
DE,Delaware,1948,312000
DE,Delaware,1949,316000
DE,Delaware,1950,321000
DE,Delaware,1951,331000
DE,Delaware,1952,341000
DE,Delaware,1953,351000
DE,Delaware,1954,368000
DE,Delaware,1955,389000
DE,Delaware,1956,408000
DE,Delaware,1957,426000
DE,Delaware,1958,433000
DE,Delaware,1959,441000
DE,Delaware,1960,449000
DE,Delaware,1961,461000
DE,Delaware,1962,469000
DE,Delaware,1963,483000
DE,Delaware,1964,497000
DE,Delaware,1965,507000
DE,Delaware,1966,516000
DE,Delaware,1967,525000
DE,Delaware,1968,534000
DE,Delaware,1969,540000
DE,Delaware,1970,548104
DE,Delaware,1971,564708
DE,Delaware,1972,572913
DE,Delaware,1973,577759
DE,Delaware,1974,581418
DE,Delaware,1975,586589
DE,Delaware,1976,590166
DE,Delaware,1977,591829
DE,Delaware,1978,594776
DE,Delaware,1979,594984
DE,Delaware,1980,594338
DE,Delaware,1981,595975
DE,Delaware,1982,599148
DE,Delaware,1983,605458
DE,Delaware,1984,611565
DE,Delaware,1985,618280
DE,Delaware,1986,627559
DE,Delaware,1987,636947
DE,Delaware,1988,647622
DE,Delaware,1989,658273
DE,Delaware,1990,669567
DE,Delaware,1991,683080
DE,Delaware,1992,694925
DE,Delaware,1993,706378
DE,Delaware,1994,717545
DE,Delaware,1995,729734
DE,Delaware,1996,740977
DE,Delaware,1997,751487
DE,Delaware,1998,763335
DE,Delaware,1999,774990
DE,Delaware,2000,786373
DE,Delaware,2001,795699
DE,Delaware,2002,806169
DE,Delaware,2003,818003
DE,Delaware,2004,830803
DE,Delaware,2005,845150
DE,Delaware,2006,859268
DE,Delaware,2007,871749
DE,Delaware,2008,883874
DE,Delaware,2009,891730
DE,Delaware,2010,899593
DE,Delaware,2011,907381
DE,Delaware,2012,915179
DE,Delaware,2013,923576
DE,Delaware,2014,932487
DE,Delaware,2015,941252
DE,Delaware,2016,948921
